REGIAO:;NE
UF:;PI
ESTACAO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,276047
LONGITUDE:;-41,794568
ALTITUDE:;157,89
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/15;1700 UTC;0;990,4;991,4;990,4;1973,1;33,6;25,6;33,8;30;25,6;22;66;52;63;241;6,2;1,6;
2021/04/15;1800 UTC;0;989,6;990,5;989,5;1283,5;29,5;24;33,6;28,7;25,3;21,9;76;60;72;147;7,2;1,6;
2021/04/15;1900 UTC;0;989,1;989,7;989,1;864,3;30,2;23,9;30,3;29,5;25,2;23,5;74;67;69;38;4,5;,7;
2021/04/15;2000 UTC;0;989,5;989,6;988,6;388,1;29,6;24,8;30,3;29,5;25;23,4;76;67;76;254;3;,8;
2021/04/15;2100 UTC;0;990,7;990,7;989,5;146,7;27,8;25,9;29,6;27,8;26,3;24,9;89;76;89;316;4,2;2,4;
2021/04/15;2200 UTC;0;991;991;990,6;;26,1;24,2;27,8;26,1;25,8;24,2;89;87;89;278;6,1;1,3;
2021/04/15;2300 UTC;0;992,2;992,2;991;;26,3;24,5;26,3;25,9;24,5;24,2;91;89;90;246;2,6;,8;
2021/04/16;0000 UTC;0;992,7;992,7;992,2;;26,2;24,6;26,4;26,2;24,7;24,5;91;90;91;13;1,6;1,1;
2021/04/16;0100 UTC;0;993,6;993,6;992,7;;26,1;24,5;26,3;26,1;24,7;24,5;91;91;91;328;2,2;,4;
2021/04/16;0200 UTC;0;993,7;993,8;993,5;;26,4;24,2;26,5;26,1;24,7;24,2;91;88;88;137;1,1;,7;
2021/04/16;0300 UTC;0;992,9;993,7;992,9;;26,1;24,3;26,4;26,1;24,4;24,2;90;88;90;98;2,3;,8;
2021/04/16;0400 UTC;0;992,4;993;992,4;;25,5;24,2;26,1;25,5;24,3;24,2;92;90;92;335;2,5;1,5;
2021/04/16;0500 UTC;0;991,7;992,4;991,7;;25,3;24;25,5;25,2;24,2;23,9;93;92;92;163;2,8;,6;
2021/04/16;0600 UTC;0;991,1;991,7;991,1;;25;23,9;25,3;24,9;24;23,8;94;92;94;52;1,8;,7;
2021/04/16;0700 UTC;0;990,7;991,1;990,7;;25,1;23,9;25,1;24,9;24;23,8;94;93;93;77;1,7;,3;
2021/04/16;0800 UTC;0;990,8;990,8;990,6;;24,6;23,5;25,1;24,5;24;23,4;94;93;94;326;2,2;1,1;
2021/04/16;0900 UTC;0;991,4;991,4;990,8;;24,2;23,3;24,6;24;23,5;23,1;95;94;95;310;1,9;,4;
2021/04/16;1000 UTC;0;992,1;992,2;991,4;130,7;24,6;23,8;24,6;24;23,8;23,1;95;95;95;130;1,9;,2;
2021/04/16;1100 UTC;0;992,5;992,6;992,1;403,1;25;24,1;25;24,5;24,2;23,6;95;95;95;261;1,6;,5;
2021/04/16;1200 UTC;0;993;993;992,5;1871;28,7;24;28,7;25;25,5;23,8;95;76;76;300;4,9;1;
2021/04/16;1300 UTC;0;992,8;993,1;992,8;2632,4;31,3;22,9;31,3;28,8;24,3;22,5;76;60;61;68;6,9;3,9;
2021/04/16;1400 UTC;0;992,4;992,8;992,4;3140,7;32,5;22,6;32,7;31,1;23,4;22,2;63;55;56;83;7,3;3,2;
2021/04/16;1500 UTC;0;991,9;992,4;991,8;2639,1;33;23;33;31,6;24,4;22,1;62;55;56;104;7,5;1,5;
2021/04/16;1600 UTC;0;990,9;991,8;990,9;2323,9;32,4;22,4;33,6;32,1;24,5;21,6;60;52;56;29;5,9;2,2;
2021/04/16;1700 UTC;0;990,1;990,9;990,1;2248,3;33,4;22,6;34,1;32,2;23,8;21,4;60;49;53;42;6,7;3;
2021/04/16;1800 UTC;0;989,2;990,1;989,2;2601,9;34,2;20,1;34,5;32,9;23,3;19,3;54;41;44;71;8,1;4,7;
2021/04/16;1900 UTC;0;989,1;989,2;988,9;1290,5;32,5;19,8;34,3;32,5;20,3;19;48;41;47;57;8,1;3,3;
2021/04/16;2000 UTC;0;989,5;989,6;989;284,7;30;24,2;32,6;29,7;24,4;19,6;72;47;71;118;7,2;,3;
2021/04/16;2100 UTC;0;989,9;989,9;989,5;209,5;30,5;21,1;31,3;30;24,8;20,7;72;54;57;63;4,4;2,2;
2021/04/16;2200 UTC;0;990,5;990,5;989,9;;30;21,4;30,8;29,9;22,7;20,6;65;55;60;58;3,9;1,4;
2021/04/16;2300 UTC;0;991,7;991,7;990,5;;28,4;22,7;30,1;28,4;22,9;21,1;72;59;71;173;3,3;1,8;
2021/04/17;0000 UTC;0;992,5;992,5;991,7;;26,7;24,6;28,5;26,6;24,6;22,6;89;71;89;261;3,1;1,7;
2021/04/17;0100 UTC;0;992,9;992,9;992,5;;27,3;24;27,3;26,6;24,9;24;90;82;82;198;2,1;,6;
2021/04/17;0200 UTC;0;993,3;993,3;992,9;;26,3;24,1;27,3;26,2;24,5;23,8;90;82;88;28;2;1,1;
2021/04/17;0300 UTC;0;992,8;993,3;992,8;;26,1;23,5;26,4;25,7;24,1;23,2;91;84;86;76;1,8;,6;
2021/04/17;0400 UTC;0;992,5;992,8;992,5;;25,8;23,6;26,1;25,8;23,6;22,7;88;83;88;124;1,4;,6;
2021/04/17;0500 UTC;0;991,9;992,5;991,9;;24,9;23,2;25,8;24,9;23,8;23,2;90;88;90;129;1,9;,4;
2021/04/17;0600 UTC;0;991,8;991,9;991,7;;24,6;23;25;24,5;23,4;23;93;90;91;123;1,3;,9;
2021/04/17;0700 UTC;0;991,7;991,8;991,7;;24,2;22,2;24,6;24,2;23;22,2;91;88;89;163;2,1;1,4;
2021/04/17;0800 UTC;0;991,8;991,8;991,6;;23,4;21,8;24,2;23,4;22,2;21,8;91;89;91;121;2,5;1,3;
2021/04/17;0900 UTC;0;992,6;992,6;991,8;;23,2;21,8;23,4;23,2;22;21,8;92;91;92;116;2,4;1,2;
2021/04/17;1000 UTC;0;993,4;993,4;992,6;169,7;24;22,3;24;23,1;22,3;21,7;92;90;90;148;1,9;1,1;
2021/04/17;1100 UTC;0;993,6;993,6;993,4;819,4;27,6;22,4;27,7;24;23,4;21,9;90;72;74;167;2,4;,5;
2021/04/17;1200 UTC;0;994;994;993,6;1605,9;29,2;22,2;29,2;25,8;23,6;22;81;66;66;94;4,6;1,7;
2021/04/17;1300 UTC;0;994;994,2;993,9;2432,6;30,4;21,9;30,9;28,9;22,8;21,5;68;59;61;67;7,2;3,3;
2021/04/17;1400 UTC;0;993,8;994;993,8;3172,2;31,6;21,4;31,7;30,3;22,5;21,2;61;55;55;92;8,1;4,1;
2021/04/17;1500 UTC;0;992,7;993,8;992,7;3391,6;32,4;22,5;32,5;31,4;22,8;21,1;59;52;56;83;7,4;2,6;
2021/04/17;1600 UTC;0;991,5;992,7;991,5;3391,1;32,8;22,6;33,4;32,2;23,4;21,3;57;51;55;105;6,8;2,5;
2021/04/17;1700 UTC;0;990,5;991,5;990,5;2855,6;33,3;22,3;34,1;32,6;23,3;21,2;57;48;53;96;6,4;1,7;
2021/04/17;1800 UTC;0;989,8;990,5;989,8;1873,1;32,4;24,1;34,5;32;24,1;20,1;62;46;62;207;5,5;3,1;
2021/04/17;1900 UTC;0;989,4;989,8;989,4;2050,2;33,7;22,3;34,1;32;24;22,2;62;50;52;252;5,5;1,6;
2021/04/17;2000 UTC;0;989,4;989,6;989,4;1138,8;33,1;23;33,9;33,1;24,1;22;58;51;56;284;2,9;1,4;
2021/04/17;2100 UTC;0;989,8;989,8;989,4;323,9;31,1;23,2;33,2;31,1;24;22,9;65;55;63;315;2,4;1,8;
2021/04/17;2200 UTC;0;990,3;990,3;989,8;;30;24,1;31,1;30;24,3;23,3;72;63;71;296;2,3;,9;
2021/04/17;2300 UTC;0;991,4;991,4;990,3;;28,8;24,8;30,1;28,7;24,8;23,9;79;70;79;79;2,6;1,4;
2021/04/18;0000 UTC;0;992,3;992,3;991,4;;27,3;24,6;29,3;27,3;24,8;24,5;85;76;85;351;5,1;1,6;
2021/04/18;0100 UTC;0;992,9;993;992,3;;26,6;24,6;27,3;26,6;24,7;24,5;88;85;88;255;3;1,6;
2021/04/18;0200 UTC;0;993,3;993,3;992,8;;26,4;24,5;26,7;26,4;24,7;24,5;89;88;89;325;3,8;1,3;
2021/04/18;0300 UTC;0;993,3;993,4;993,3;;26;24,6;26,4;25,9;24,6;24,4;92;89;92;252;2,1;,8;
2021/04/18;0400 UTC;0;992,7;993,3;992,7;;25,9;24,7;26;25,7;24,7;24,5;93;92;93;313;1,8;,8;
2021/04/18;0500 UTC;0;992,1;992,7;992,1;;25,9;24,6;25,9;25,8;24,7;24,6;93;93;93;197;1,5;,5;
2021/04/18;0600 UTC;0;991,6;992,1;991,6;;25,9;24,6;26;25,9;24,7;24,6;93;92;92;181;1,2;,7;
2021/04/18;0700 UTC;0;991,5;991,6;991,4;;25,7;24,5;25,9;25,7;24,6;24,5;93;92;93;142;1,8;1,1;
2021/04/18;0800 UTC;0;991,8;991,8;991,4;;25,3;24,2;25,7;25,2;24,5;24;94;93;94;153;2,8;1,8;
2021/04/18;0900 UTC;0;992,5;992,5;991,8;;25;23,9;25,3;25;24,2;23,9;94;94;94;193;2,8;,7;
2021/04/18;1000 UTC;0;993,2;993,2;992,5;133,8;25,2;24,3;25,2;24,8;24,3;23,8;95;94;95;159;3,1;,8;
2021/04/18;1100 UTC;0;993,5;993,5;993,2;771,3;26,7;24,9;26,7;25,2;25,1;24,3;95;90;90;197;3,4;1,2;
2021/04/18;1200 UTC;0;993,7;993,7;993,4;1938,1;28,8;22,9;29,1;26,7;24,9;22,5;90;69;70;156;2,9;1,6;
2021/04/18;1300 UTC;0;993,9;994;993,7;2325;30,3;23,8;30,4;28,8;24,3;23;73;67;68;164;3,9;2,4;
2021/04/18;1400 UTC;0;993,6;993,9;993,6;1784,7;32;23,5;32;29,9;24,2;22,5;71;60;61;152;4,4;1,1;
2021/04/18;1500 UTC;0;992,5;993,6;992,5;2746,5;32,5;22,1;32,9;31,4;24,1;21,8;63;54;54;175;3,6;1,6;
2021/04/18;1600 UTC;0;991,3;992,5;991,3;2310,8;32,4;23,1;33;31,8;24,7;21,9;63;53;58;229;6,9;2;
2021/04/18;1700 UTC;0;990,5;991,3;990,5;2209,6;30,7;21,5;33,5;30,2;24,8;21,1;62;54;58;163;10;4,6;
2021/04/18;1800 UTC;11,4;989,5;990,5;989,5;1780,1;26,2;23,3;32,2;25,1;23,9;20,3;89;53;84;341;13,1;2,5;
2021/04/18;1900 UTC;0;989,1;989,5;989,1;1013,9;27,9;24,3;29,1;26,2;25,1;23,1;86;71;81;342;4,2;1,1;
2021/04/18;2000 UTC;0;989,5;989,5;988,9;259,2;27,3;24,5;28;27,2;25;24;86;80;85;266;3,7;1;
2021/04/18;2100 UTC;0;990,2;990,2;989,5;138,6;26,4;23,6;27,3;26,3;24,7;23,5;88;84;85;325;2,7;1,5;
2021/04/18;2200 UTC;9,4;991,7;991,9;990,2;1,2;25;23,6;26,4;25;24,2;23,5;92;84;92;136;8,6;3,1;
2021/04/18;2300 UTC;34;992,6;992,6;991,6;,8;22,9;22,1;25;22,7;23,3;21,8;95;91;95;303;12,2;3;
2021/04/19;0000 UTC;4,4;993,2;993,5;992,6;0;23,2;22,4;23,2;22,7;22,4;21,9;95;95;95;212;5;1,8;
2021/04/19;0100 UTC;2,4;993,9;993,9;993,2;,1;23,1;22,3;23,2;22,9;22,3;22,1;95;95;95;207;3,2;1,8;
2021/04/19;0200 UTC;2;993,9;994;993,8;;23,5;22,6;23,5;23;22,6;22,2;95;95;95;152;3;1,4;
2021/04/19;0300 UTC;2,4;993,7;994;993,7;;23,6;22,8;23,6;23,4;22,8;22,6;95;95;95;186;2,5;,8;
2021/04/19;0400 UTC;,6;993,3;993,7;993,2;;23,7;22,8;23,7;23,5;22,9;22,7;95;95;95;212;2,1;1,1;
2021/04/19;0500 UTC;,2;992,5;993,3;992,5;;23,6;22,8;23,7;23,5;22,9;22,7;95;95;95;131;2,2;,4;
2021/04/19;0600 UTC;0;992,1;992,5;992,1;;23,8;23;23,8;23,6;23;22,8;95;95;95;161;1,7;1;
2021/04/19;0700 UTC;,4;992,6;992,7;992,1;;23,7;22,9;23,8;23,7;23;22,9;95;95;95;221;1,7;,9;
2021/04/19;0800 UTC;0;992,8;992,8;992,6;0;23,8;23;23,8;23,7;23;22,9;95;95;95;162;1,7;,9;
2021/04/19;0900 UTC;0;993,5;993,5;992,8;;23,7;22,9;23,9;23,7;23,1;22,9;95;95;95;149;1,9;1;
2021/04/19;1000 UTC;0;994,4;994,4;993,5;104,9;24;23,2;24;23,7;23,2;22,9;95;95;95;182;2,1;1,2;
2021/04/19;1100 UTC;0;995,1;995,1;994,4;488,8;24,8;23,9;24,9;24;24;23,2;95;95;95;193;3;1;
2021/04/19;1200 UTC;0;995,4;995,4;995,1;1106,4;26,4;24,3;26,4;24,7;24,8;23,8;95;88;88;235;3;1,1;
2021/04/19;1300 UTC;0;995,9;995,9;995,4;1946,7;28,3;24;28,8;26,4;24,7;23,6;89;76;77;231;2,9;1,3;
2021/04/19;1400 UTC;0;995,6;995,9;995,6;1859,3;29,1;23,7;29,4;28,1;24,4;23,2;79;71;73;220;3;1,1;
2021/04/19;1500 UTC;0;994,5;995,6;994,5;2228,6;30,5;24,1;30,8;28,9;24,4;22,8;74;65;68;306;3,3;1;
2021/04/19;1600 UTC;0;993,1;994,5;993,1;2372;30,4;22,9;31,2;30,2;25;22,8;72;63;64;211;3,6;1,7;
2021/04/19;1700 UTC;3,6;992,9;993,5;992,9;905,1;24,3;23,1;31,2;23,4;24,5;21,3;93;62;93;186;11,9;3,9;
2021/04/19;1800 UTC;0;992,2;993;992,2;321,3;24,8;23,3;24,8;24;23,3;22,3;93;90;92;147;7,4;1,3;
2021/04/19;1900 UTC;0;993,7;993,7;992,1;114,3;24,8;23,3;25,2;24,6;23,6;22,9;92;90;92;352;8,1;3,6;
2021/04/19;2000 UTC;2,6;993,7;993,8;993,5;13,7;23,7;22,4;24,9;23,6;23,5;22,2;93;89;93;347;8,1;2;
2021/04/19;2100 UTC;2,2;993,9;994,1;993,7;5,6;23,6;22,6;23,7;23,5;22,7;22,4;94;93;94;358;3,3;1,3;
2021/04/19;2200 UTC;,8;994;994;993,9;;23,6;22,7;23,8;23,5;22,9;22,6;95;94;95;223;2,4;1,5;
2021/04/19;2300 UTC;0;994,3;994,3;994;;23,7;22,9;23,8;23,6;22,9;22,6;95;95;95;121;2,4;,7;
2021/04/20;0000 UTC;0;994,4;994,5;994,3;;23,8;22,9;23,8;23,6;22,9;22,7;95;95;95;128;1,8;1,2;
2021/04/20;0100 UTC;0;994,7;994,7;994,4;;23,7;22,9;23,8;23,7;22,9;22,8;95;95;95;62;3;,6;
2021/04/20;0200 UTC;0;994,7;994,7;994,6;;23,9;23;23,9;23,7;23,1;22,9;95;95;95;109;1,4;,5;
2021/04/20;0300 UTC;0;994,2;994,7;994,2;;23,9;23;24;23,9;23,1;23;95;95;95;311;,9;,4;
2021/04/20;0400 UTC;0;993,7;994,2;993,7;;23,6;22,8;23,9;23,6;23;22,8;95;95;95;22;1,9;,5;
2021/04/20;0500 UTC;0;993;993,7;993;;23,3;22,5;23,6;23,3;22,7;22,5;95;95;95;328;1,5;1;
2021/04/20;0600 UTC;,2;992,5;993;992,5;;23,1;22,3;23,4;23;22,5;22,2;95;95;95;168;1,6;,3;
2021/04/20;0700 UTC;0;992,6;992,6;992,4;;23;22,3;23,3;23;22,6;22,3;96;95;96;130;1,7;,8;
2021/04/20;0800 UTC;0;993;993;992,6;;22,9;22,2;23,1;22,8;22,3;22,1;96;96;96;223;1,3;,7;
2021/04/20;0900 UTC;0;993,4;993,4;993;;22,8;22,1;23;22,7;22,3;22;96;96;96;166;1,8;1,1;
2021/04/20;1000 UTC;0;994,1;994,1;993,4;94,2;22,9;22,2;23,1;22,8;22,4;22;96;96;96;182;2,6;1,6;
2021/04/20;1100 UTC;0;994,9;994,9;994,1;582,8;23,8;23,1;23,8;22,9;23,1;22,1;96;96;96;172;3,3;1,4;
2021/04/20;1200 UTC;0;995,9;995,9;994,9;1312,5;25,3;24,4;25,3;23,7;24,4;23;96;95;95;195;3,8;1,9;
2021/04/20;1300 UTC;0;995,9;996;995,9;1832,1;27,6;24,1;27,8;25,3;24,9;23,1;95;81;81;216;5,4;2,1;
2021/04/20;1400 UTC;,2;995,4;995,9;995,4;2831,7;28,9;23,2;29,4;27,1;24,5;23;83;70;71;233;4;1,5;
2021/04/20;1500 UTC;0;994,5;995,4;994,5;3253;30,4;23,9;30,4;28,6;25;22,6;75;66;68;290;4,1;1,3;
2021/04/20;1600 UTC;0;993,5;994,5;993,5;3181,8;31,1;23,1;31,4;29,5;24,4;22,7;72;62;63;221;4,1;1,6;
2021/04/20;1700 UTC;0;992,5;993,5;992,5;3235,6;32;23,5;32,7;30,6;25,2;22,2;68;58;61;296;3,7;1,7;
2021/04/20;1800 UTC;0;991,5;992,5;991,5;2569,2;31,4;23,2;32,9;30,2;24,5;22,2;70;55;62;169;4,4;1,7;
2021/04/20;1900 UTC;0;991,2;991,5;991,2;1830,6;31,9;24,1;32,6;30,8;24,3;22,5;66;58;63;248;3,8;1,7;
2021/04/20;2000 UTC;0;991,4;991,4;991,1;1127,5;31,4;23,1;32,3;31,4;24,1;22,7;64;58;61;272;3,3;1,5;
2021/04/20;2100 UTC;0;992;992;991,4;288,5;29;24,1;31,4;29;24,3;23,1;75;61;75;300;3,3;2;
2021/04/20;2200 UTC;0;992,9;992,9;992;;26,7;23,7;29;26,7;24,5;23,6;83;75;83;339;6,4;3;
2021/04/20;2300 UTC;0;994,1;994,1;992,9;;25,8;23,6;26,7;25,8;23,7;23,5;88;83;88;356;6,5;2,4;
2021/04/21;0000 UTC;0;994,8;994,8;994,1;;25,3;23,6;25,8;25,3;23,7;23,5;91;88;91;356;3,8;1,8;
2021/04/21;0100 UTC;0;995,3;995,4;994,8;;25,4;23,8;25,4;25,2;23,9;23,6;92;91;91;50;2,8;1,2;
2021/04/21;0200 UTC;1;995,5;995,5;995,3;;25,5;24,1;25,5;25,2;24,1;23,7;93;91;92;19;2,8;,5;
2021/04/21;0300 UTC;0;995;995,5;995;;25,4;24;25,5;25,4;24,1;24;92;92;92;3;1,8;,6;
2021/04/21;0400 UTC;0;994,4;995;994,4;;25;23,8;25,4;24,9;24,1;23,7;93;92;93;33;2,4;1,3;
2021/04/21;0500 UTC;1;994;994,5;994;;25,1;23,7;25,2;25;24;23,7;93;92;92;54;3,8;2;
2021/04/21;0600 UTC;12;993,9;994;993,8;;24,5;23,5;25,1;24;23,8;22,8;94;92;94;352;6,8;1,9;
2021/04/21;0700 UTC;0;993,7;993,9;993,7;;24,6;23,7;24,7;24,5;23,7;23,5;94;94;94;145;3,4;,5;
2021/04/21;0800 UTC;0;993,8;993,8;993,5;;24,5;23,5;24,6;24,5;23,7;23,5;95;94;95;98;1,4;,9;
2021/04/21;0900 UTC;0;994;994;993,7;;24,2;23,3;24,5;24,2;23,5;23,3;95;95;95;130;1,9;,8;
2021/04/21;1000 UTC;0;994,6;994,6;994;197,5;24,7;23,9;24,7;24,2;23,9;23,3;95;95;95;177;1,7;,4;
2021/04/21;1100 UTC;0;995,2;995,2;994,6;540,4;25,6;24,2;25,8;24,7;24,5;23,8;95;92;92;25;3,5;1,5;
2021/04/21;1200 UTC;0;995,2;995,2;995,1;1828,7;28,8;24,5;28,8;25,6;24,6;23,4;92;77;78;358;3;,6;
2021/04/21;1300 UTC;,2;994,7;995,2;994,7;2366,2;29;23,9;29;27,2;24,8;23;81;74;74;190;3,2;1,4;
2021/04/21;1400 UTC;0;994,6;994,9;994,6;2825;29,3;23,8;30,2;28,6;25,2;23;77;70;72;224;4,5;2,4;
2021/04/21;1500 UTC;0;993,8;994,5;993,8;3092,8;30,6;24,2;30,8;29,1;24,9;23,4;74;66;69;206;4,3;1,8;
2021/04/21;1600 UTC;0;992,2;993,8;992,2;3513,1;31,3;23,4;31,5;30,2;25;23;71;61;63;250;4,5;2,4;
2021/04/21;1700 UTC;0;991,5;992,1;991,5;2970,9;31,9;23,3;32,7;31;24,5;22,6;66;58;60;276;4,3;1,8;
2021/04/21;1800 UTC;0;990,4;991,5;990,4;2740,4;33,1;23,6;33,2;32;25;21,8;65;53;58;271;3,8;1,9;
2021/04/21;1900 UTC;0;990,8;990,8;990,1;2013,9;29,3;24,1;33,6;29,3;24,4;22,1;73;53;73;59;9,7;4,6;
2021/04/21;2000 UTC;0;990,7;991,3;990,7;511,4;27,7;24,2;29,3;27,3;24,5;23,6;83;73;81;68;10,7;3,5;
2021/04/21;2100 UTC;0;992;992;990,7;97,8;26,4;24,3;27,7;26,4;24,4;24;88;81;88;40;6,1;3,1;
2021/04/21;2200 UTC;0;992,8;992,8;992;;25,7;24,1;26,4;25,7;24,4;24;91;88;91;8;7,5;2,2;
2021/04/21;2300 UTC;0;993,6;993,6;992,8;;25,2;23,8;25,7;25,2;24,1;23,8;92;91;92;354;4,6;1,9;
2021/04/22;0000 UTC;0;994,5;994,5;993,6;;25,3;24;25,4;25,1;24,1;23,8;93;92;92;222;3;,4;
2021/04/22;0100 UTC;0;995,5;995,5;994,5;;25,1;24;25,3;25,1;24,1;23,9;93;92;93;254;2,7;,2;
2021/04/22;0200 UTC;0;995,9;996,1;995,5;;25,4;24;25,5;25,1;24,2;23,9;93;92;92;55;1,2;,9;
2021/04/22;0300 UTC;0;994,8;995,9;994,8;;25,2;23,9;25,5;25,2;24,1;23,9;92;92;92;342;1,2;,6;
2021/04/22;0400 UTC;0;994,5;994,8;994,5;;25,2;24;25,3;25,2;24;23,9;93;92;93;118;2;1,3;
2021/04/22;0500 UTC;0;993,8;994,5;993,8;;25;23,9;25,2;25;24,1;23,9;94;93;94;177;2;,6;
2021/04/22;0600 UTC;0;993,1;993,8;993,1;;25;23,9;25;24,9;24;23,9;94;94;94;130;2,1;1;
2021/04/22;0700 UTC;0;993,4;993,5;993,1;;25;23,9;25,1;24,9;24;23,8;94;93;94;129;3;1,5;
2021/04/22;0800 UTC;0;993,8;993,8;993,4;;23,8;22;25,2;23,8;24;21,8;94;86;90;93;7,8;3;
2021/04/22;0900 UTC;,8;994;994,1;993,6;;23,7;22,5;23,8;23,7;22,5;22;93;90;93;68;5;1,4;
2021/04/22;1000 UTC;1,8;994,3;994,3;994;21,1;23,7;22,6;24;23,7;22,9;22,5;94;93;94;101;3,3;1,9;
2021/04/22;1100 UTC;,4;994,9;994,9;994,2;202,7;24,2;23,1;24,2;23,6;23,2;22,5;94;93;94;78;3,3;1,4;
2021/04/22;1200 UTC;0;995,8;995,8;994,9;664,7;25,7;23,3;25,7;24,1;23,5;22,8;94;86;87;97;2,6;1,1;
2021/04/22;1300 UTC;0;995,6;995,9;995,6;1015,5;26,7;23,5;26,7;25,6;23,8;22,4;87;81;83;214;3,6;1,2;
2021/04/22;1400 UTC;0;995,2;995,6;995,2;1402,2;27,6;23,2;27,7;26,4;24;22,9;84;77;77;207;3,1;1,4;
2021/04/22;1500 UTC;0;994,4;995,2;994,4;2665,7;29;23,5;29,3;27,5;24,9;23,2;81;72;72;216;3,9;1,2;
2021/04/22;1600 UTC;,2;992,8;994,4;992,8;2299,4;30,9;24,4;31,4;29,1;25,5;23,2;74;67;68;223;3,9;1,3;
2021/04/22;1700 UTC;0;991,3;992,8;991,3;3063,6;31,7;23,9;31,9;30,5;24,7;23;71;62;63;269;3,9;1,1;
2021/04/22;1800 UTC;0;990,6;991,3;990,5;2546,2;32,3;22,6;32,7;31,2;25;22,3;66;56;56;164;2,9;,9;
2021/04/22;1900 UTC;0;990,9;990,9;990,3;1261,7;29,4;24,9;32,7;29,4;24,9;22,4;77;56;77;14;4,2;2,1;
2021/04/22;2000 UTC;0;991,2;991,2;990,7;263,2;26,9;23,9;29,4;26,7;24,9;23,4;84;77;84;40;6,5;2,9;
2021/04/22;2100 UTC;0;992;992;991,1;107,9;26,5;24,3;27;26,5;24,4;23,9;88;84;88;38;5,6;2,3;
2021/04/22;2200 UTC;0;993;993;992;;26;24,1;26,6;26;24,4;23,7;89;85;89;267;5;1,1;
2021/04/22;2300 UTC;0;993,9;993,9;993;;25,8;24,3;26;25,7;24,4;24;92;89;92;6;2,9;1,7;
2021/04/23;0000 UTC;0;994,8;994,8;994;;25,5;24;25,8;25,3;24,4;23,8;92;91;91;314;2,9;,5;
2021/04/23;0100 UTC;0;995,2;995,4;994,8;;25,4;23,8;25,6;25,3;24;23,6;91;90;91;39;2,4;1,1;
2021/04/23;0200 UTC;0;994,9;995,2;994,8;;25,7;23,8;25,8;25,3;24;23,7;91;89;89;133;2,7;,7;
2021/04/23;0300 UTC;,6;994,8;995,1;994,8;;25,6;24,1;25,8;25,6;24,2;23,7;92;89;92;169;2,2;,6;
2021/04/23;0400 UTC;3,4;994,1;994,9;994,1;;24,1;23,1;25,6;24,1;24,2;22,9;94;91;94;170;3,8;1,7;
2021/04/23;0500 UTC;,2;993,2;994,1;993,2;;24;23,1;24,2;24;23,2;23;95;94;94;223;3,5;2;
2021/04/23;0600 UTC;,2;992,9;993,2;992,9;;23,5;22,6;24;23,5;23,1;22,6;95;94;94;185;3,5;1,7;
2021/04/23;0700 UTC;0;992,8;993,1;992,8;;23,5;22,5;23,7;23,5;22,7;22,5;95;94;94;164;3,2;1,8;
2021/04/23;0800 UTC;0;992,6;992,8;992,6;;23,4;22,5;23,5;23,3;22,5;22,4;95;94;95;182;3,7;,8;
2021/04/23;0900 UTC;0;993,1;993,1;992,6;;23,6;22,7;23,6;23,4;22,7;22,5;95;95;95;87;1,7;,7;
2021/04/23;1000 UTC;0;993,6;993,6;993,1;170,5;24,2;23,3;24,2;23,6;23,3;22,7;95;95;95;208;1,2;,4;
2021/04/23;1100 UTC;0;993,9;993,9;993,6;633,5;25,4;24;25,4;24,2;24,1;23,3;95;91;92;208;2;1,1;
2021/04/23;1200 UTC;0;994,6;994,6;993,9;1073,4;26,7;24,1;26,9;25,2;24,6;23,7;92;86;86;194;2,2;,9;
2021/04/23;1300 UTC;0;994,7;994,9;994,6;2407,1;29,3;24,7;29,3;26,7;25,4;23,4;86;74;76;192;3,5;1,3;
2021/04/23;1400 UTC;0;994,4;994,7;994,4;2492;30,2;24,3;30,8;29,1;25,2;23,4;78;67;71;336;2,8;1,1;
2021/04/23;1500 UTC;0;993,5;994,4;993,5;1557,4;30,6;25,2;31;29,4;26,7;23,7;79;70;73;346;3,9;1,6;
2021/04/23;1600 UTC;1;992,7;993,5;992,6;2326,1;27,3;24,9;31,9;27,3;26,4;23,1;87;63;87;173;6,1;4;
